# x
6.999999880790710449e-01 1.159999966621398926e+00
8.999999761581420898e-01 1.159999966621398926e+00
1.000000014901161194e-01 1.169999957084655762e+00
3.000000119209289551e-01 1.169999957084655762e+00
5.000000000000000000e-01 1.169999957084655762e+00
6.999999880790710449e-01 1.169999957084655762e+00
8.999999761581420898e-01 1.169999957084655762e+00
1.000000014901161194e-01 1.179999947547912598e+00
3.000000119209289551e-01 1.179999947547912598e+00
5.000000000000000000e-01 1.179999947547912598e+00
6.999999880790710449e-01 1.179999947547912598e+00
8.999999761581420898e-01 1.179999947547912598e+00
1.000000014901161194e-01 1.190000057220458984e+00
3.000000119209289551e-01 1.190000057220458984e+00
5.000000000000000000e-01 1.190000057220458984e+00
6.999999880790710449e-01 1.190000057220458984e+00
8.999999761581420898e-01 1.190000057220458984e+00
1.000000014901161194e-01 1.200000047683715820e+00
3.000000119209289551e-01 1.200000047683715820e+00
5.000000000000000000e-01 1.200000047683715820e+00
6.999999880790710449e-01 1.200000047683715820e+00
8.999999761581420898e-01 1.200000047683715820e+00
1.000000014901161194e-01 1.210000038146972656e+00
3.000000119209289551e-01 1.210000038146972656e+00
5.000000000000000000e-01 1.210000038146972656e+00
6.999999880790710449e-01 1.210000038146972656e+00
8.999999761581420898e-01 1.210000038146972656e+00
1.000000014901161194e-01 1.220000028610229492e+00
3.000000119209289551e-01 1.220000028610229492e+00
5.000000000000000000e-01 1.220000028610229492e+00
6.999999880790710449e-01 1.220000028610229492e+00
8.999999761581420898e-01 1.220000028610229492e+00
1.000000014901161194e-01 1.230000019073486328e+00
3.000000119209289551e-01 1.230000019073486328e+00
5.000000000000000000e-01 1.230000019073486328e+00
6.999999880790710449e-01 1.230000019073486328e+00
8.999999761581420898e-01 1.230000019073486328e+00
1.000000014901161194e-01 1.240000009536743164e+00
3.000000119209289551e-01 1.240000009536743164e+00
5.000000000000000000e-01 1.240000009536743164e+00
6.999999880790710449e-01 1.240000009536743164e+00
8.999999761581420898e-01 1.240000009536743164e+00
1.000000014901161194e-01 1.250000000000000000e+00
3.000000119209289551e-01 1.250000000000000000e+00
5.000000000000000000e-01 1.250000000000000000e+00
6.999999880790710449e-01 1.250000000000000000e+00
8.999999761581420898e-01 1.250000000000000000e+00
1.000000014901161194e-01 1.259999990463256836e+00
3.000000119209289551e-01 1.259999990463256836e+00
5.000000000000000000e-01 1.259999990463256836e+00
6.999999880790710449e-01 1.259999990463256836e+00
8.999999761581420898e-01 1.259999990463256836e+00
1.000000014901161194e-01 1.269999980926513672e+00
3.000000119209289551e-01 1.269999980926513672e+00
5.000000000000000000e-01 1.269999980926513672e+00
6.999999880790710449e-01 1.269999980926513672e+00
8.999999761581420898e-01 1.269999980926513672e+00
1.000000014901161194e-01 1.279999971389770508e+00
3.000000119209289551e-01 1.279999971389770508e+00
5.000000000000000000e-01 1.279999971389770508e+00
6.999999880790710449e-01 1.279999971389770508e+00
8.999999761581420898e-01 1.279999971389770508e+00
1.000000014901161194e-01 1.289999961853027344e+00
3.000000119209289551e-01 1.289999961853027344e+00
5.000000000000000000e-01 1.289999961853027344e+00
6.999999880790710449e-01 1.289999961853027344e+00
8.999999761581420898e-01 1.289999961853027344e+00
1.000000014901161194e-01 1.299999952316284180e+00
3.000000119209289551e-01 1.299999952316284180e+00
5.000000000000000000e-01 1.299999952316284180e+00
6.999999880790710449e-01 1.299999952316284180e+00
8.999999761581420898e-01 1.299999952316284180e+00
1.000000014901161194e-01 1.309999942779541016e+00
3.000000119209289551e-01 1.309999942779541016e+00
5.000000000000000000e-01 1.309999942779541016e+00
6.999999880790710449e-01 1.309999942779541016e+00
8.999999761581420898e-01 1.309999942779541016e+00
1.000000014901161194e-01 1.320000052452087402e+00
3.000000119209289551e-01 1.320000052452087402e+00
5.000000000000000000e-01 1.320000052452087402e+00
6.999999880790710449e-01 1.320000052452087402e+00
8.999999761581420898e-01 1.320000052452087402e+00
1.000000014901161194e-01 1.330000042915344238e+00
3.000000119209289551e-01 1.330000042915344238e+00
5.000000000000000000e-01 1.330000042915344238e+00
6.999999880790710449e-01 1.330000042915344238e+00
8.999999761581420898e-01 1.330000042915344238e+00
1.000000014901161194e-01 1.340000033378601074e+00
3.000000119209289551e-01 1.340000033378601074e+00
5.000000000000000000e-01 1.340000033378601074e+00
6.999999880790710449e-01 1.340000033378601074e+00
8.999999761581420898e-01 1.340000033378601074e+00
1.000000014901161194e-01 1.350000023841857910e+00
3.000000119209289551e-01 1.350000023841857910e+00
5.000000000000000000e-01 1.350000023841857910e+00
6.999999880790710449e-01 1.350000023841857910e+00
8.999999761581420898e-01 1.350000023841857910e+00
1.000000014901161194e-01 1.360000014305114746e+00
3.000000119209289551e-01 1.360000014305114746e+00
5.000000000000000000e-01 1.360000014305114746e+00
6.999999880790710449e-01 1.360000014305114746e+00
8.999999761581420898e-01 1.360000014305114746e+00
1.000000014901161194e-01 1.370000004768371582e+00
3.000000119209289551e-01 1.370000004768371582e+00
5.000000000000000000e-01 1.370000004768371582e+00
6.999999880790710449e-01 1.370000004768371582e+00
8.999999761581420898e-01 1.370000004768371582e+00
1.000000014901161194e-01 1.379999995231628418e+00
3.000000119209289551e-01 1.379999995231628418e+00
5.000000000000000000e-01 1.379999995231628418e+00
6.999999880790710449e-01 1.379999995231628418e+00
8.999999761581420898e-01 1.379999995231628418e+00
1.000000014901161194e-01 1.389999985694885254e+00
3.000000119209289551e-01 1.389999985694885254e+00
5.000000000000000000e-01 1.389999985694885254e+00
6.999999880790710449e-01 1.389999985694885254e+00
8.999999761581420898e-01 1.389999985694885254e+00
1.000000014901161194e-01 1.399999976158142090e+00
3.000000119209289551e-01 1.399999976158142090e+00
5.000000000000000000e-01 1.399999976158142090e+00
6.999999880790710449e-01 1.399999976158142090e+00
8.999999761581420898e-01 1.399999976158142090e+00
1.000000014901161194e-01 1.409999966621398926e+00
3.000000119209289551e-01 1.409999966621398926e+00
5.000000000000000000e-01 1.409999966621398926e+00
6.999999880790710449e-01 1.409999966621398926e+00
8.999999761581420898e-01 1.409999966621398926e+00
1.000000014901161194e-01 1.419999957084655762e+00
3.000000119209289551e-01 1.419999957084655762e+00
5.000000000000000000e-01 1.419999957084655762e+00
6.999999880790710449e-01 1.419999957084655762e+00
8.999999761581420898e-01 1.419999957084655762e+00
1.000000014901161194e-01 1.429999947547912598e+00
3.000000119209289551e-01 1.429999947547912598e+00
5.000000000000000000e-01 1.429999947547912598e+00
6.999999880790710449e-01 1.429999947547912598e+00
8.999999761581420898e-01 1.429999947547912598e+00
1.000000014901161194e-01 1.440000057220458984e+00
3.000000119209289551e-01 1.440000057220458984e+00
5.000000000000000000e-01 1.440000057220458984e+00
6.999999880790710449e-01 1.440000057220458984e+00
8.999999761581420898e-01 1.440000057220458984e+00
1.000000014901161194e-01 1.450000047683715820e+00
3.000000119209289551e-01 1.450000047683715820e+00
5.000000000000000000e-01 1.450000047683715820e+00
6.999999880790710449e-01 1.450000047683715820e+00
8.999999761581420898e-01 1.450000047683715820e+00
1.000000014901161194e-01 1.460000038146972656e+00
3.000000119209289551e-01 1.460000038146972656e+00
5.000000000000000000e-01 1.460000038146972656e+00
6.999999880790710449e-01 1.460000038146972656e+00
8.999999761581420898e-01 1.460000038146972656e+00
1.000000014901161194e-01 1.470000028610229492e+00
3.000000119209289551e-01 1.470000028610229492e+00
5.000000000000000000e-01 1.470000028610229492e+00
6.999999880790710449e-01 1.470000028610229492e+00
8.999999761581420898e-01 1.470000028610229492e+00
1.000000014901161194e-01 1.480000019073486328e+00
3.000000119209289551e-01 1.480000019073486328e+00
5.000000000000000000e-01 1.480000019073486328e+00
6.999999880790710449e-01 1.480000019073486328e+00
8.999999761581420898e-01 1.480000019073486328e+00
1.000000014901161194e-01 1.490000009536743164e+00
3.000000119209289551e-01 1.490000009536743164e+00
5.000000000000000000e-01 1.490000009536743164e+00
6.999999880790710449e-01 1.490000009536743164e+00
8.999999761581420898e-01 1.490000009536743164e+00
1.000000014901161194e-01 1.500000000000000000e+00
3.000000119209289551e-01 1.500000000000000000e+00
5.000000000000000000e-01 1.500000000000000000e+00
6.999999880790710449e-01 1.500000000000000000e+00
8.999999761581420898e-01 1.500000000000000000e+00
1.000000014901161194e-01 1.509999990463256836e+00
3.000000119209289551e-01 1.509999990463256836e+00
5.000000000000000000e-01 1.509999990463256836e+00
6.999999880790710449e-01 1.509999990463256836e+00
8.999999761581420898e-01 1.509999990463256836e+00
1.000000014901161194e-01 1.519999980926513672e+00
3.000000119209289551e-01 1.519999980926513672e+00
5.000000000000000000e-01 1.519999980926513672e+00
6.999999880790710449e-01 1.519999980926513672e+00
8.999999761581420898e-01 1.519999980926513672e+00
1.000000014901161194e-01 1.529999971389770508e+00
3.000000119209289551e-01 1.529999971389770508e+00
5.000000000000000000e-01 1.529999971389770508e+00
6.999999880790710449e-01 1.529999971389770508e+00
8.999999761581420898e-01 1.529999971389770508e+00
1.000000014901161194e-01 1.539999961853027344e+00
3.000000119209289551e-01 1.539999961853027344e+00
5.000000000000000000e-01 1.539999961853027344e+00
6.999999880790710449e-01 1.539999961853027344e+00
8.999999761581420898e-01 1.539999961853027344e+00
1.000000014901161194e-01 1.549999952316284180e+00
3.000000119209289551e-01 1.549999952316284180e+00
5.000000000000000000e-01 1.549999952316284180e+00
6.999999880790710449e-01 1.549999952316284180e+00
8.999999761581420898e-01 1.549999952316284180e+00
1.000000014901161194e-01 1.559999942779541016e+00
3.000000119209289551e-01 1.559999942779541016e+00
5.000000000000000000e-01 1.559999942779541016e+00
6.999999880790710449e-01 1.559999942779541016e+00
8.999999761581420898e-01 1.559999942779541016e+00
1.000000014901161194e-01 1.570000052452087402e+00
3.000000119209289551e-01 1.570000052452087402e+00
5.000000000000000000e-01 1.570000052452087402e+00
6.999999880790710449e-01 1.570000052452087402e+00
8.999999761581420898e-01 1.570000052452087402e+00
1.000000014901161194e-01 1.580000042915344238e+00
3.000000119209289551e-01 1.580000042915344238e+00
5.000000000000000000e-01 1.580000042915344238e+00
6.999999880790710449e-01 1.580000042915344238e+00
8.999999761581420898e-01 1.580000042915344238e+00
1.000000014901161194e-01 1.590000033378601074e+00
3.000000119209289551e-01 1.590000033378601074e+00
5.000000000000000000e-01 1.590000033378601074e+00
6.999999880790710449e-01 1.590000033378601074e+00
8.999999761581420898e-01 1.590000033378601074e+00
1.000000014901161194e-01 1.600000023841857910e+00
3.000000119209289551e-01 1.600000023841857910e+00
5.000000000000000000e-01 1.600000023841857910e+00
6.999999880790710449e-01 1.600000023841857910e+00
8.999999761581420898e-01 1.600000023841857910e+00
1.000000014901161194e-01 1.610000014305114746e+00
3.000000119209289551e-01 1.610000014305114746e+00
5.000000000000000000e-01 1.610000014305114746e+00
6.999999880790710449e-01 1.610000014305114746e+00
8.999999761581420898e-01 1.610000014305114746e+00
1.000000014901161194e-01 1.620000004768371582e+00
3.000000119209289551e-01 1.620000004768371582e+00
5.000000000000000000e-01 1.620000004768371582e+00
6.999999880790710449e-01 1.620000004768371582e+00
8.999999761581420898e-01 1.620000004768371582e+00
1.000000014901161194e-01 1.629999995231628418e+00
3.000000119209289551e-01 1.629999995231628418e+00
5.000000000000000000e-01 1.629999995231628418e+00
6.999999880790710449e-01 1.629999995231628418e+00
8.999999761581420898e-01 1.629999995231628418e+00
1.000000014901161194e-01 1.639999985694885254e+00
3.000000119209289551e-01 1.639999985694885254e+00
5.000000000000000000e-01 1.639999985694885254e+00
6.999999880790710449e-01 1.639999985694885254e+00
8.999999761581420898e-01 1.639999985694885254e+00
1.000000014901161194e-01 1.649999976158142090e+00
3.000000119209289551e-01 1.649999976158142090e+00
5.000000000000000000e-01 1.649999976158142090e+00
6.999999880790710449e-01 1.649999976158142090e+00
8.999999761581420898e-01 1.649999976158142090e+00
1.000000014901161194e-01 1.659999966621398926e+00
3.000000119209289551e-01 1.659999966621398926e+00
5.000000000000000000e-01 1.659999966621398926e+00
6.999999880790710449e-01 1.659999966621398926e+00
8.999999761581420898e-01 1.659999966621398926e+00
1.000000014901161194e-01 1.669999957084655762e+00
3.000000119209289551e-01 1.669999957084655762e+00
5.000000000000000000e-01 1.669999957084655762e+00
6.999999880790710449e-01 1.669999957084655762e+00
8.999999761581420898e-01 1.669999957084655762e+00
1.000000014901161194e-01 1.679999947547912598e+00
3.000000119209289551e-01 1.679999947547912598e+00
5.000000000000000000e-01 1.679999947547912598e+00
6.999999880790710449e-01 1.679999947547912598e+00
8.999999761581420898e-01 1.679999947547912598e+00
1.000000014901161194e-01 1.690000057220458984e+00
3.000000119209289551e-01 1.690000057220458984e+00
5.000000000000000000e-01 1.690000057220458984e+00
6.999999880790710449e-01 1.690000057220458984e+00
8.999999761581420898e-01 1.690000057220458984e+00
1.000000014901161194e-01 1.700000047683715820e+00
3.000000119209289551e-01 1.700000047683715820e+00
5.000000000000000000e-01 1.700000047683715820e+00
6.999999880790710449e-01 1.700000047683715820e+00
8.999999761581420898e-01 1.700000047683715820e+00
1.000000014901161194e-01 1.710000038146972656e+00
3.000000119209289551e-01 1.710000038146972656e+00
5.000000000000000000e-01 1.710000038146972656e+00
6.999999880790710449e-01 1.710000038146972656e+00
8.999999761581420898e-01 1.710000038146972656e+00
1.000000014901161194e-01 1.720000028610229492e+00
3.000000119209289551e-01 1.720000028610229492e+00
5.000000000000000000e-01 1.720000028610229492e+00
6.999999880790710449e-01 1.720000028610229492e+00
8.999999761581420898e-01 1.720000028610229492e+00
1.000000014901161194e-01 1.730000019073486328e+00
3.000000119209289551e-01 1.730000019073486328e+00
5.000000000000000000e-01 1.730000019073486328e+00
6.999999880790710449e-01 1.730000019073486328e+00
8.999999761581420898e-01 1.730000019073486328e+00
1.000000014901161194e-01 1.740000009536743164e+00
3.000000119209289551e-01 1.740000009536743164e+00
5.000000000000000000e-01 1.740000009536743164e+00
6.999999880790710449e-01 1.740000009536743164e+00
8.999999761581420898e-01 1.740000009536743164e+00
1.000000014901161194e-01 1.750000000000000000e+00
3.000000119209289551e-01 1.750000000000000000e+00
5.000000000000000000e-01 1.750000000000000000e+00
6.999999880790710449e-01 1.750000000000000000e+00
8.999999761581420898e-01 1.750000000000000000e+00
1.000000014901161194e-01 1.759999990463256836e+00
3.000000119209289551e-01 1.759999990463256836e+00
5.000000000000000000e-01 1.759999990463256836e+00
6.999999880790710449e-01 1.759999990463256836e+00
8.999999761581420898e-01 1.759999990463256836e+00
1.000000014901161194e-01 1.769999980926513672e+00
3.000000119209289551e-01 1.769999980926513672e+00
5.000000000000000000e-01 1.769999980926513672e+00
6.999999880790710449e-01 1.769999980926513672e+00
8.999999761581420898e-01 1.769999980926513672e+00
1.000000014901161194e-01 1.779999971389770508e+00
3.000000119209289551e-01 1.779999971389770508e+00
5.000000000000000000e-01 1.779999971389770508e+00
6.999999880790710449e-01 1.779999971389770508e+00
8.999999761581420898e-01 1.779999971389770508e+00
1.000000014901161194e-01 1.789999961853027344e+00
3.000000119209289551e-01 1.789999961853027344e+00
5.000000000000000000e-01 1.789999961853027344e+00
6.999999880790710449e-01 1.789999961853027344e+00
8.999999761581420898e-01 1.789999961853027344e+00
1.000000014901161194e-01 1.799999952316284180e+00
3.000000119209289551e-01 1.799999952316284180e+00
5.000000000000000000e-01 1.799999952316284180e+00
6.999999880790710449e-01 1.799999952316284180e+00
8.999999761581420898e-01 1.799999952316284180e+00
1.000000014901161194e-01 1.809999942779541016e+00
3.000000119209289551e-01 1.809999942779541016e+00
5.000000000000000000e-01 1.809999942779541016e+00
6.999999880790710449e-01 1.809999942779541016e+00
8.999999761581420898e-01 1.809999942779541016e+00
1.000000014901161194e-01 1.820000052452087402e+00
3.000000119209289551e-01 1.820000052452087402e+00
5.000000000000000000e-01 1.820000052452087402e+00
6.999999880790710449e-01 1.820000052452087402e+00
8.999999761581420898e-01 1.820000052452087402e+00
1.000000014901161194e-01 1.830000042915344238e+00
3.000000119209289551e-01 1.830000042915344238e+00
5.000000000000000000e-01 1.830000042915344238e+00
6.999999880790710449e-01 1.830000042915344238e+00
8.999999761581420898e-01 1.830000042915344238e+00
1.000000014901161194e-01 1.840000033378601074e+00
3.000000119209289551e-01 1.840000033378601074e+00
5.000000000000000000e-01 1.840000033378601074e+00
6.999999880790710449e-01 1.840000033378601074e+00
8.999999761581420898e-01 1.840000033378601074e+00
1.000000014901161194e-01 1.850000023841857910e+00
3.000000119209289551e-01 1.850000023841857910e+00
5.000000000000000000e-01 1.850000023841857910e+00
6.999999880790710449e-01 1.850000023841857910e+00
8.999999761581420898e-01 1.850000023841857910e+00
1.000000014901161194e-01 1.860000014305114746e+00
3.000000119209289551e-01 1.860000014305114746e+00
5.000000000000000000e-01 1.860000014305114746e+00
6.999999880790710449e-01 1.860000014305114746e+00
8.999999761581420898e-01 1.860000014305114746e+00
1.000000014901161194e-01 1.870000004768371582e+00
3.000000119209289551e-01 1.870000004768371582e+00
5.000000000000000000e-01 1.870000004768371582e+00
6.999999880790710449e-01 1.870000004768371582e+00
8.999999761581420898e-01 1.870000004768371582e+00
1.000000014901161194e-01 1.879999995231628418e+00
3.000000119209289551e-01 1.879999995231628418e+00
5.000000000000000000e-01 1.879999995231628418e+00
6.999999880790710449e-01 1.879999995231628418e+00
8.999999761581420898e-01 1.879999995231628418e+00
1.000000014901161194e-01 1.889999985694885254e+00
3.000000119209289551e-01 1.889999985694885254e+00
5.000000000000000000e-01 1.889999985694885254e+00
6.999999880790710449e-01 1.889999985694885254e+00
8.999999761581420898e-01 1.889999985694885254e+00
1.000000014901161194e-01 1.899999976158142090e+00
3.000000119209289551e-01 1.899999976158142090e+00
5.000000000000000000e-01 1.899999976158142090e+00
6.999999880790710449e-01 1.899999976158142090e+00
8.999999761581420898e-01 1.899999976158142090e+00
1.000000014901161194e-01 1.909999966621398926e+00
3.000000119209289551e-01 1.909999966621398926e+00
5.000000000000000000e-01 1.909999966621398926e+00
6.999999880790710449e-01 1.909999966621398926e+00
8.999999761581420898e-01 1.909999966621398926e+00
1.000000014901161194e-01 1.919999957084655762e+00
3.000000119209289551e-01 1.919999957084655762e+00
5.000000000000000000e-01 1.919999957084655762e+00
6.999999880790710449e-01 1.919999957084655762e+00
8.999999761581420898e-01 1.919999957084655762e+00
1.000000014901161194e-01 1.929999947547912598e+00
3.000000119209289551e-01 1.929999947547912598e+00
5.000000000000000000e-01 1.929999947547912598e+00
6.999999880790710449e-01 1.929999947547912598e+00
8.999999761581420898e-01 1.929999947547912598e+00
1.000000014901161194e-01 1.940000057220458984e+00
3.000000119209289551e-01 1.940000057220458984e+00
5.000000000000000000e-01 1.940000057220458984e+00
6.999999880790710449e-01 1.940000057220458984e+00
8.999999761581420898e-01 1.940000057220458984e+00
1.000000014901161194e-01 1.950000047683715820e+00
3.000000119209289551e-01 1.950000047683715820e+00
5.000000000000000000e-01 1.950000047683715820e+00
6.999999880790710449e-01 1.950000047683715820e+00
8.999999761581420898e-01 1.950000047683715820e+00
1.000000014901161194e-01 1.960000038146972656e+00
3.000000119209289551e-01 1.960000038146972656e+00
5.000000000000000000e-01 1.960000038146972656e+00
6.999999880790710449e-01 1.960000038146972656e+00
8.999999761581420898e-01 1.960000038146972656e+00
1.000000014901161194e-01 1.970000028610229492e+00
3.000000119209289551e-01 1.970000028610229492e+00
5.000000000000000000e-01 1.970000028610229492e+00
6.999999880790710449e-01 1.970000028610229492e+00
8.999999761581420898e-01 1.970000028610229492e+00
1.000000014901161194e-01 1.980000019073486328e+00
3.000000119209289551e-01 1.980000019073486328e+00
5.000000000000000000e-01 1.980000019073486328e+00
6.999999880790710449e-01 1.980000019073486328e+00
8.999999761581420898e-01 1.980000019073486328e+00
1.000000014901161194e-01 1.990000009536743164e+00
3.000000119209289551e-01 1.990000009536743164e+00
5.000000000000000000e-01 1.990000009536743164e+00
6.999999880790710449e-01 1.990000009536743164e+00
8.999999761581420898e-01 1.990000009536743164e+00
1.000000014901161194e-01 2.000000000000000000e+00
3.000000119209289551e-01 2.000000000000000000e+00
5.000000000000000000e-01 2.000000000000000000e+00
6.999999880790710449e-01 2.000000000000000000e+00
8.999999761581420898e-01 2.000000000000000000e+00
0.000000000000000000e+00 1.187500000000000000e+00
0.000000000000000000e+00 1.601562500000000000e+00
0.000000000000000000e+00 1.453125000000000000e+00
0.000000000000000000e+00 1.406250000000000000e-01
0.000000000000000000e+00 3.515625000000000000e-01
0.000000000000000000e+00 7.812500000000000000e-02
0.000000000000000000e+00 1.375000000000000000e+00
0.000000000000000000e+00 7.265625000000000000e-01
0.000000000000000000e+00 2.656250000000000000e-01
0.000000000000000000e+00 3.906250000000000000e-02
0.000000000000000000e+00 1.156250000000000000e+00
0.000000000000000000e+00 1.539062500000000000e+00
0.000000000000000000e+00 3.125000000000000000e-01
0.000000000000000000e+00 1.531250000000000000e+00
0.000000000000000000e+00 1.656250000000000000e+00
0.000000000000000000e+00 5.312500000000000000e-01
0.000000000000000000e+00 1.773437500000000000e+00
0.000000000000000000e+00 1.226562500000000000e+00
0.000000000000000000e+00 5.000000000000000000e-01
0.000000000000000000e+00 1.039062500000000000e+00
0.000000000000000000e+00 1.695312500000000000e+00
0.000000000000000000e+00 1.468750000000000000e+00
0.000000000000000000e+00 1.632812500000000000e+00
0.000000000000000000e+00 1.328125000000000000e+00
0.000000000000000000e+00 1.625000000000000000e+00
0.000000000000000000e+00 7.890625000000000000e-01
0.000000000000000000e+00 1.593750000000000000e+00
0.000000000000000000e+00 1.726562500000000000e+00
0.000000000000000000e+00 1.070312500000000000e+00
0.000000000000000000e+00 1.546875000000000000e+00
0.000000000000000000e+00 1.007812500000000000e+00
0.000000000000000000e+00 3.593750000000000000e-01
0.000000000000000000e+00 9.218750000000000000e-01
0.000000000000000000e+00 2.578125000000000000e-01
0.000000000000000000e+00 1.914062500000000000e+00
0.000000000000000000e+00 3.281250000000000000e-01
0.000000000000000000e+00 9.375000000000000000e-01
0.000000000000000000e+00 2.500000000000000000e-01
0.000000000000000000e+00 1.640625000000000000e-01
0.000000000000000000e+00 1.437500000000000000e+00
0.000000000000000000e+00 6.718750000000000000e-01
0.000000000000000000e+00 4.765625000000000000e-01
0.000000000000000000e+00 7.343750000000000000e-01
0.000000000000000000e+00 5.703125000000000000e-01
0.000000000000000000e+00 6.640625000000000000e-01
0.000000000000000000e+00 1.265625000000000000e+00
0.000000000000000000e+00 9.765625000000000000e-01
0.000000000000000000e+00 6.562500000000000000e-01
0.000000000000000000e+00 1.937500000000000000e+00
0.000000000000000000e+00 1.765625000000000000e+00
0.000000000000000000e+00 1.796875000000000000e+00
0.000000000000000000e+00 7.031250000000000000e-02
0.000000000000000000e+00 6.093750000000000000e-01
0.000000000000000000e+00 1.078125000000000000e+00
0.000000000000000000e+00 1.984375000000000000e+00
0.000000000000000000e+00 1.507812500000000000e+00
0.000000000000000000e+00 1.718750000000000000e+00
0.000000000000000000e+00 9.531250000000000000e-01
0.000000000000000000e+00 1.820312500000000000e+00
0.000000000000000000e+00 1.257812500000000000e+00
0.000000000000000000e+00 1.859375000000000000e+00
0.000000000000000000e+00 1.968750000000000000e+00
0.000000000000000000e+00 5.937500000000000000e-01
0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 6.406250000000000000e-01
0.000000000000000000e+00 4.453125000000000000e-01
0.000000000000000000e+00 1.296875000000000000e+00
0.000000000000000000e+00 2.890625000000000000e-01
0.000000000000000000e+00 1.515625000000000000e+00
0.000000000000000000e+00 6.328125000000000000e-01
0.000000000000000000e+00 7.656250000000000000e-01
0.000000000000000000e+00 8.281250000000000000e-01
0.000000000000000000e+00 1.812500000000000000e+00
0.000000000000000000e+00 1.671875000000000000e+00
0.000000000000000000e+00 1.414062500000000000e+00
0.000000000000000000e+00 1.718750000000000000e-01
0.000000000000000000e+00 1.015625000000000000e-01
0.000000000000000000e+00 5.078125000000000000e-01
0.000000000000000000e+00 1.164062500000000000e+00
0.000000000000000000e+00 6.015625000000000000e-01
0.000000000000000000e+00 8.828125000000000000e-01
0.000000000000000000e+00 1.562500000000000000e-01
0.000000000000000000e+00 4.531250000000000000e-01
0.000000000000000000e+00 1.484375000000000000e+00
0.000000000000000000e+00 1.281250000000000000e+00
0.000000000000000000e+00 2.265625000000000000e-01
0.000000000000000000e+00 1.523437500000000000e+00
0.000000000000000000e+00 1.140625000000000000e+00
0.000000000000000000e+00 1.390625000000000000e+00
0.000000000000000000e+00 1.101562500000000000e+00
0.000000000000000000e+00 1.843750000000000000e+00
0.000000000000000000e+00 1.500000000000000000e+00
0.000000000000000000e+00 1.023437500000000000e+00
0.000000000000000000e+00 5.390625000000000000e-01
0.000000000000000000e+00 1.343750000000000000e+00
0.000000000000000000e+00 1.664062500000000000e+00
0.000000000000000000e+00 1.750000000000000000e+00
0.000000000000000000e+00 4.843750000000000000e-01
0.000000000000000000e+00 1.273437500000000000e+00
0.000000000000000000e+00 2.187500000000000000e-01
0.000000000000000000e+00 1.062500000000000000e+00
1.000000000000000000e+00 1.203125000000000000e+00
1.000000000000000000e+00 6.250000000000000000e-01
1.000000000000000000e+00 7.578125000000000000e-01
1.000000000000000000e+00 9.453125000000000000e-01
1.000000000000000000e+00 1.351562500000000000e+00
1.000000000000000000e+00 1.382812500000000000e+00
1.000000000000000000e+00 1.421875000000000000e+00
1.000000000000000000e+00 1.312500000000000000e+00
1.000000000000000000e+00 7.812500000000000000e-03
1.000000000000000000e+00 1.921875000000000000e+00
1.000000000000000000e+00 8.515625000000000000e-01
1.000000000000000000e+00 2.343750000000000000e-02
1.000000000000000000e+00 1.562500000000000000e+00
1.000000000000000000e+00 1.757812500000000000e+00
1.000000000000000000e+00 2.968750000000000000e-01
1.000000000000000000e+00 4.687500000000000000e-01
1.000000000000000000e+00 1.570312500000000000e+00
1.000000000000000000e+00 5.625000000000000000e-01
1.000000000000000000e+00 3.906250000000000000e-01
1.000000000000000000e+00 8.593750000000000000e-01
1.000000000000000000e+00 4.375000000000000000e-01
1.000000000000000000e+00 6.250000000000000000e-02
1.000000000000000000e+00 3.750000000000000000e-01
1.000000000000000000e+00 1.031250000000000000e+00
1.000000000000000000e+00 1.828125000000000000e+00
1.000000000000000000e+00 1.015625000000000000e+00
1.000000000000000000e+00 1.125000000000000000e+00
1.000000000000000000e+00 1.484375000000000000e-01
1.000000000000000000e+00 7.734375000000000000e-01
1.000000000000000000e+00 1.406250000000000000e+00
1.000000000000000000e+00 1.953125000000000000e+00
1.000000000000000000e+00 1.328125000000000000e-01
1.000000000000000000e+00 2.031250000000000000e-01
1.000000000000000000e+00 1.875000000000000000e-01
1.000000000000000000e+00 1.093750000000000000e+00
1.000000000000000000e+00 1.945312500000000000e+00
1.000000000000000000e+00 2.343750000000000000e-01
1.000000000000000000e+00 8.125000000000000000e-01
1.000000000000000000e+00 1.250000000000000000e+00
1.000000000000000000e+00 1.046875000000000000e+00
1.000000000000000000e+00 1.851562500000000000e+00
1.000000000000000000e+00 9.062500000000000000e-01
1.000000000000000000e+00 8.203125000000000000e-01
1.000000000000000000e+00 5.156250000000000000e-01
1.000000000000000000e+00 1.195312500000000000e+00
1.000000000000000000e+00 1.109375000000000000e+00
1.000000000000000000e+00 1.578125000000000000e+00
1.000000000000000000e+00 1.609375000000000000e+00
1.000000000000000000e+00 1.953125000000000000e-01
1.000000000000000000e+00 1.976562500000000000e+00
1.000000000000000000e+00 9.375000000000000000e-02
1.000000000000000000e+00 4.140625000000000000e-01
1.000000000000000000e+00 4.062500000000000000e-01
1.000000000000000000e+00 1.093750000000000000e-01
1.000000000000000000e+00 6.953125000000000000e-01
1.000000000000000000e+00 1.906250000000000000e+00
1.000000000000000000e+00 1.789062500000000000e+00
1.000000000000000000e+00 1.234375000000000000e+00
1.000000000000000000e+00 9.687500000000000000e-01
1.000000000000000000e+00 1.734375000000000000e+00
